"ANO","NIVEL","CODMUNRES","POPR_RA","POPR_RE"
2015,"MUNICIPIO",310375,6390,6390
2015,"MUNICIPIO",310380,NA,NA
2015,"MUNICIPIO",310390,8768,8718
2015,"MUNICIPIO",310400,97307,95042
2015,"MUNICIPIO",310410,8654,8284
2015,"MUNICIPIO",310420,35457,34600
2015,"MUNICIPIO",310430,12118,NA
2015,"MUNICIPIO",310440,2274,2274
2015,"MUNICIPIO",310445,2018,1213
2015,"MUNICIPIO",310450,9867,NA
2015,"MUNICIPIO",310460,10632,11568
2015,"MUNICIPIO",310470,6943,3306
2015,"MUNICIPIO",310480,2769,NA
2015,"MUNICIPIO",310490,13289,13567
2015,"MUNICIPIO",310500,4440,5175
2015,"MUNICIPIO",310510,19440,23850
2015,"MUNICIPIO",310520,3081,2302
2015,"MUNICIPIO",310530,5142,5116
2015,"MUNICIPIO",310540,23126,29060
2015,"MUNICIPIO",310550,3943,NA
2015,"MUNICIPIO",310560,111332,87534
2015,"MUNICIPIO",310570,2183,2733
2015,"MUNICIPIO",310590,17731,18775
2015,"MUNICIPIO",310600,8348,9378
2015,"MUNICIPIO",310610,853,NA
2015,"MUNICIPIO",310620,2374342,2285364
2015,"MUNICIPIO",310630,21600,20600
2015,"MUNICIPIO",310640,3346,NA
2015,"MUNICIPIO",310650,12143,4760
2015,"MUNICIPIO",310665,2650,NA
2015,"MUNICIPIO",310660,3754,1600
2015,"MUNICIPIO",310670,384148,312231
2015,"MUNICIPIO",310680,NA,NA
2015,"MUNICIPIO",310690,12155,9975
2015,"MUNICIPIO",310700,1645,NA
2015,"MUNICIPIO",310710,33911,33671
2015,"MUNICIPIO",310720,NA,NA
2015,"MUNICIPIO",310730,40200,37900
2015,"MUNICIPIO",310740,44120,41370
2015,"MUNICIPIO",310750,5151,5706
2015,"MUNICIPIO",310760,3016,NA
2015,"MUNICIPIO",310770,2657,5875
2015,"MUNICIPIO",310780,9397,13475
2015,"MUNICIPIO",310790,5598,5435
2015,"MUNICIPIO",310800,NA,NA
2015,"MUNICIPIO",310810,3097,2236
2015,"MUNICIPIO",310820,3851,NA
2015,"MUNICIPIO",310825,2436,NA
2015,"MUNICIPIO",310830,12544,12356
2015,"MUNICIPIO",310840,11068,7931
2015,"MUNICIPIO",310850,6497,1825
2015,"MUNICIPIO",310855,12420,NA
2015,"MUNICIPIO",310860,18283,15536
2015,"MUNICIPIO",310890,8038,10000
2015,"MUNICIPIO",310870,2100,2100
2015,"MUNICIPIO",310880,1598,NA
2015,"MUNICIPIO",310900,19061,15780
2015,"MUNICIPIO",310910,5602,5388
2015,"MUNICIPIO",310920,6643,3979
2015,"MUNICIPIO",310925,1242,2470
2015,"MUNICIPIO",310930,15259,4780
2015,"MUNICIPIO",310940,25920,NA
2015,"MUNICIPIO",310945,6861,NA
2015,"MUNICIPIO",310950,7402,7011
2015,"MUNICIPIO",310960,3650,3600
2015,"MUNICIPIO",310970,7167,9807
2015,"MUNICIPIO",310270,4235,NA
2015,"MUNICIPIO",310980,2364,2310
2015,"MUNICIPIO",310990,8293,NA
2015,"MUNICIPIO",311000,42997,40341
2015,"MUNICIPIO",311010,2821,2821
2015,"MUNICIPIO",311020,2134,2052
2015,"MUNICIPIO",311030,6932,5353
2015,"MUNICIPIO",311040,1437,NA
2015,"MUNICIPIO",311050,15190,11676
2015,"MUNICIPIO",311060,26000,25500
2015,"MUNICIPIO",311070,10423,8443
2015,"MUNICIPIO",311080,2528,NA
2015,"MUNICIPIO",311090,12570,12246
2015,"MUNICIPIO",311100,11333,12100
2015,"MUNICIPIO",311110,13586,12949
2015,"MUNICIPIO",311115,1539,NA
2015,"MUNICIPIO",311120,52176,51585
2015,"MUNICIPIO",311130,10300,10300
2015,"MUNICIPIO",311140,5753,5610
2015,"MUNICIPIO",311150,12421,15184
2015,"MUNICIPIO",311160,18508,NA
2015,"MUNICIPIO",311170,1893,NA
2015,"MUNICIPIO",311180,9605,NA
2015,"MUNICIPIO",311190,3789,NA
2015,"MUNICIPIO",311200,10188,11628
2015,"MUNICIPIO",311205,2125,NA
2015,"MUNICIPIO",311210,1824,NA
2015,"MUNICIPIO",311220,2002,2250
2015,"MUNICIPIO",311230,29071,18865
2015,"MUNICIPIO",311240,5530,458
2015,"MUNICIPIO",311250,8508,1416
2015,"MUNICIPIO",311260,13025,14826
2015,"MUNICIPIO",311265,3620,3620
2015,"MUNICIPIO",311270,9104,3354
2015,"MUNICIPIO",311280,6843,NA
2015,"MUNICIPIO",311290,3712,NA
2015,"MUNICIPIO",311300,11322,1014
2015,"MUNICIPIO",311310,NA,NA
2015,"MUNICIPIO",311320,19529,25044
2015,"MUNICIPIO",311330,26454,21693
2015,"MUNICIPIO",311340,66352,50715
2015,"MUNICIPIO",311350,7975,5077
2015,"MUNICIPIO",311360,4547,6645
2015,"MUNICIPIO",311370,14498,11322
2015,"MUNICIPIO",311380,NA,NA
2015,"MUNICIPIO",311390,8533,7805
2015,"MUNICIPIO",311400,10878,9845
2015,"MUNICIPIO",311410,10852,10852
2015,"MUNICIPIO",311420,21735,20121
2015,"MUNICIPIO",311430,22548,22950
2015,"MUNICIPIO",311440,13996,13089
2015,"MUNICIPIO",311450,18619,18619
2015,"MUNICIPIO",311455,6694,6086
2015,"MUNICIPIO",311460,NA,NA
2015,"MUNICIPIO",311470,2511,3544
2015,"MUNICIPIO",311480,2009,1548
2015,"MUNICIPIO",311490,NA,NA
2015,"MUNICIPIO",311500,1887,NA
2015,"MUNICIPIO",311510,13888,NA
2015,"MUNICIPIO",311530,63240,45657
2015,"MUNICIPIO",311535,4806,4078
2015,"MUNICIPIO",311540,NA,NA
2015,"MUNICIPIO",311545,4333,1480
2015,"MUNICIPIO",311547,2120,658
2015,"MUNICIPIO",311550,19162,18806
2015,"MUNICIPIO",311560,893,650
2015,"MUNICIPIO",311570,5830,5583
2015,"MUNICIPIO",311580,8298,2057
2015,"MUNICIPIO",311590,1851,NA
2015,"MUNICIPIO",311600,3140,3140
2015,"MUNICIPIO",311610,8094,NA
2015,"MUNICIPIO",311615,6508,NA
2015,"MUNICIPIO",311620,2300,2300
2015,"MUNICIPIO",311630,3140,NA
2015,"MUNICIPIO",311640,4801,4801
2015,"MUNICIPIO",311650,5041,1905
2015,"MUNICIPIO",311660,21750,20686
2015,"MUNICIPIO",311670,4930,NA
2015,"MUNICIPIO",311680,3851,NA
2015,"MUNICIPIO",311690,1473,1581
2015,"MUNICIPIO",311700,5705,3287
2015,"MUNICIPIO",311710,6081,NA
2015,"MUNICIPIO",311520,2616,1526
2015,"MUNICIPIO",311730,26018,25318
2015,"MUNICIPIO",311720,2849,2849
2015,"MUNICIPIO",311740,4627,4627
2015,"MUNICIPIO",311750,10551,8608
2015,"MUNICIPIO",311760,2133,1685
2015,"MUNICIPIO",311770,10584,11200
2015,"MUNICIPIO",311780,8806,8806
2015,"MUNICIPIO",311783,2040,NA
2015,"MUNICIPIO",311787,6256,NA
2015,"MUNICIPIO",311790,8195,8136
2015,"MUNICIPIO",311800,41999,33859
2015,"MUNICIPIO",311810,3460,1749
2015,"MUNICIPIO",311820,5561,6892
2015,"MUNICIPIO",311830,111387,96847
2015,"MUNICIPIO",311840,18312,18312
2015,"MUNICIPIO",311850,992,992
2015,"MUNICIPIO",311860,579505,519469
2015,"MUNICIPIO",311870,7192,7027
2015,"MUNICIPIO",311880,10469,4254
2015,"MUNICIPIO",311890,5718,2611
2015,"MUNICIPIO",311900,2615,NA
2015,"MUNICIPIO",311910,18685,13317
2015,"MUNICIPIO",311920,4867,NA
2015,"MUNICIPIO",311930,19604,NA
2015,"MUNICIPIO",311940,89031,80816
2015,"MUNICIPIO",311950,6324,3245
2015,"MUNICIPIO",311960,2236,2236
2015,"MUNICIPIO",311970,1808,NA
2015,"MUNICIPIO",311980,1955,NA
2015,"MUNICIPIO",311990,NA,NA
2015,"MUNICIPIO",311995,5060,3808
2015,"MUNICIPIO",312000,1976,2447
2015,"MUNICIPIO",312010,4025,4025
2015,"MUNICIPIO",312015,4550,1638
2015,"MUNICIPIO",312020,9308,NA
2015,"MUNICIPIO",312030,2670,818
2015,"MUNICIPIO",312040,4003,NA
2015,"MUNICIPIO",312050,8178,8160
2015,"MUNICIPIO",312060,3017,3126
2015,"MUNICIPIO",312070,3126,NA
2015,"MUNICIPIO",312080,12950,12126
2015,"MUNICIPIO",312083,743,4947
2015,"MUNICIPIO",312087,5297,NA
2015,"MUNICIPIO",312090,68221,55603
2015,"MUNICIPIO",312100,NA,NA
2015,"MUNICIPIO",312110,3112,3112
2015,"MUNICIPIO",312120,3907,6869
2015,"MUNICIPIO",312125,8820,8820
2015,"MUNICIPIO",312130,3781,4276
2015,"MUNICIPIO",312140,3734,3466
2015,"MUNICIPIO",312150,1400,1186
2015,"MUNICIPIO",312160,43084,32428
2015,"MUNICIPIO",312170,NA,NA
2015,"MUNICIPIO",312180,3610,4474
2015,"MUNICIPIO",312190,2219,NA
2015,"MUNICIPIO",312200,9501,8326
2015,"MUNICIPIO",312210,3463,NA
2015,"MUNICIPIO",312220,6259,4241
2015,"MUNICIPIO",312230,219139,192421
2015,"MUNICIPIO",312235,5575,NA
2015,"MUNICIPIO",312240,4459,4843
2015,"MUNICIPIO",312245,7284,2615
2015,"MUNICIPIO",312247,NA,NA
2015,"MUNICIPIO",312250,4117,NA
2015,"MUNICIPIO",312260,2476,2974
2015,"MUNICIPIO",312270,4143,5344
2015,"MUNICIPIO",312280,2076,2076
2015,"MUNICIPIO",312290,5075,NA
2015,"MUNICIPIO",312300,9688,8752
2015,"MUNICIPIO",312310,NA,NA
2015,"MUNICIPIO",312320,11293,10717
2015,"MUNICIPIO",312330,1936,NA
2015,"MUNICIPIO",312340,1110,1519
2015,"MUNICIPIO",312350,1286,1279
2015,"MUNICIPIO",312352,2503,7130
2015,"MUNICIPIO",312360,22028,22028
2015,"MUNICIPIO",312370,6545,NA
2015,"MUNICIPIO",312380,4253,2502
2015,"MUNICIPIO",312385,3602,NA
2015,"MUNICIPIO",312390,10490,9380
2015,"MUNICIPIO",312400,9827,NA
2015,"MUNICIPIO",312410,47367,8422
2015,"MUNICIPIO",312420,14541,24469
2015,"MUNICIPIO",312430,18624,NA
2015,"MUNICIPIO",312440,NA,NA
2015,"MUNICIPIO",312450,5064,NA
2015,"MUNICIPIO",312460,1625,NA
2015,"MUNICIPIO",312470,2515,1335
2015,"MUNICIPIO",312480,5451,2847
2015,"MUNICIPIO",312490,6505,9000
2015,"MUNICIPIO",312500,NA,NA
2015,"MUNICIPIO",312510,27915,22186
2015,"MUNICIPIO",312520,1465,772
2015,"MUNICIPIO",312530,2184,NA
2015,"MUNICIPIO",312540,NA,NA
2015,"MUNICIPIO",312560,5420,5403
2015,"MUNICIPIO",312570,10859,NA
2015,"MUNICIPIO",312580,1638,NA
2015,"MUNICIPIO",312590,3049,NA
2015,"MUNICIPIO",312595,5034,5325
2015,"MUNICIPIO",312600,6012,7137
2015,"MUNICIPIO",312610,65000,63780
2015,"MUNICIPIO",312620,5242,NA
2015,"MUNICIPIO",312630,2974,3136
2015,"MUNICIPIO",312640,2746,1786
2015,"MUNICIPIO",312650,6901,NA
2015,"MUNICIPIO",312660,3007,735
2015,"MUNICIPIO",312675,2184,2375
2015,"MUNICIPIO",312670,15820,13311
2015,"MUNICIPIO",312680,4182,3456
2015,"MUNICIPIO",312690,6276,NA
2015,"MUNICIPIO",312695,NA,NA
2015,"MUNICIPIO",312700,13264,12118
2015,"MUNICIPIO",312705,3018,2982
2015,"MUNICIPIO",312707,4347,NA
2015,"MUNICIPIO",312710,43132,43704
2015,"MUNICIPIO",312720,2208,1088
2015,"MUNICIPIO",312730,NA,NA
2015,"MUNICIPIO",312733,NA,NA
2015,"MUNICIPIO",312735,1107,618
2015,"MUNICIPIO",312737,2635,2635
2015,"MUNICIPIO",312738,2876,2900
2015,"MUNICIPIO",312740,1211,810
2015,"MUNICIPIO",312750,3760,3317
2015,"MUNICIPIO",312760,8488,NA
2015,"MUNICIPIO",312770,276941,271247
2015,"MUNICIPIO",312780,6485,2730
2015,"MUNICIPIO",312790,1096,NA
2015,"MUNICIPIO",312800,25636,25636
2015,"MUNICIPIO",312810,NA,NA
2015,"MUNICIPIO",312820,3257,2790
2015,"MUNICIPIO",312825,NA,NA
2015,"MUNICIPIO",312830,16302,17500
2015,"MUNICIPIO",312840,6950,7142
2015,"MUNICIPIO",312850,3094,NA
2015,"MUNICIPIO",312860,3487,3251
2015,"MUNICIPIO",312870,45253,43328
2015,"MUNICIPIO",312880,4720,5210
2015,"MUNICIPIO",312890,6500,6520
2015,"MUNICIPIO",312900,3133,4273
2015,"MUNICIPIO",312910,2494,NA
2015,"MUNICIPIO",312920,4699,NA
2015,"MUNICIPIO",312930,6460,NA
2015,"MUNICIPIO",312940,3308,4893
2015,"MUNICIPIO",312950,22198,21017
2015,"MUNICIPIO",312960,5238,1947
2015,"MUNICIPIO",312965,3149,NA
2015,"MUNICIPIO",312970,8424,9040
2015,"MUNICIPIO",312980,146581,115604
2015,"MUNICIPIO",312990,2369,NA
2015,"MUNICIPIO",313000,NA,NA
2015,"MUNICIPIO",313005,2833,1111
2015,"MUNICIPIO",313010,32800,17483
2015,"MUNICIPIO",313020,5903,NA
2015,"MUNICIPIO",313030,7861,7861
2015,"MUNICIPIO",313040,6073,6073
2015,"MUNICIPIO",313050,9091,9673
2015,"MUNICIPIO",313055,1878,NA
2015,"MUNICIPIO",313060,3881,NA
2015,"MUNICIPIO",313065,2657,856
2015,"MUNICIPIO",313070,4256,NA
2015,"MUNICIPIO",313080,1598,NA
2015,"MUNICIPIO",313090,10075,6260
2015,"MUNICIPIO",313100,6158,2056
2015,"MUNICIPIO",313110,4986,3745
2015,"MUNICIPIO",313115,13922,14610
2015,"MUNICIPIO",313120,15140,13610
2015,"MUNICIPIO",313130,218447,234008
2015,"MUNICIPIO",313140,3880,3880
2015,"MUNICIPIO",313150,7251,5622
2015,"MUNICIPIO",313160,4950,NA
2015,"MUNICIPIO",313170,112245,105266
2015,"MUNICIPIO",313180,8862,7749
2015,"MUNICIPIO",313190,49203,42225
2015,"MUNICIPIO",313200,1823,NA
2015,"MUNICIPIO",313210,12868,4176
2015,"MUNICIPIO",313220,10620,10620
2015,"MUNICIPIO",313230,8317,4934
2015,"MUNICIPIO",313240,84311,78096
2015,"MUNICIPIO",313250,21991,15898
2015,"MUNICIPIO",313260,2822,NA
2015,"MUNICIPIO",313270,17366,12113
2015,"MUNICIPIO",313280,1132,1000
2015,"MUNICIPIO",313290,7515,7898
2015,"MUNICIPIO",313300,10274,10541
2015,"MUNICIPIO",313310,NA,NA
2015,"MUNICIPIO",313320,8132,NA
2015,"MUNICIPIO",313330,17883,7030
2015,"MUNICIPIO",313340,9911,10520
2015,"MUNICIPIO",313350,16155,11885
2015,"MUNICIPIO",313360,4913,4413
2015,"MUNICIPIO",313370,6755,NA
2015,"MUNICIPIO",313375,15137,15897
2015,"MUNICIPIO",313380,87811,87811
2015,"MUNICIPIO",313390,1565,NA
2015,"MUNICIPIO",313400,10246,6726
2015,"MUNICIPIO",313410,3190,NA
2015,"MUNICIPIO",313420,99030,98833
2015,"MUNICIPIO",313430,4779,4100
2015,"MUNICIPIO",313440,32222,30708
2015,"MUNICIPIO",313450,2612,2450
2015,"MUNICIPIO",313460,11466,8098
2015,"MUNICIPIO",313470,8136,4510
2015,"MUNICIPIO",313480,4675,4740
2015,"MUNICIPIO",313490,NA,NA
2015,"MUNICIPIO",313500,3136,3136
2015,"MUNICIPIO",313505,18288,4695
2015,"MUNICIPIO",313507,NA,NA
2015,"MUNICIPIO",313510,61985,15997
2015,"MUNICIPIO",313520,33868,7951
2015,"MUNICIPIO",313530,2723,2550
2015,"MUNICIPIO",313535,2430,NA
2015,"MUNICIPIO",313540,4520,4167
2015,"MUNICIPIO",313545,6132,2782
2015,"MUNICIPIO",313550,6500,6500
2015,"MUNICIPIO",313560,4613,NA
2015,"MUNICIPIO",313570,1694,1590
2015,"MUNICIPIO",313580,18745,11822
2015,"MUNICIPIO",313590,3179,3179
2015,"MUNICIPIO",313600,10646,7721
2015,"MUNICIPIO",313610,2700,1800
2015,"MUNICIPIO",313620,78583,78583
2015,"MUNICIPIO",313630,33020,30268
2015,"MUNICIPIO",313640,2316,NA
2015,"MUNICIPIO",313650,6705,10790
2015,"MUNICIPIO",313652,2040,3501
2015,"MUNICIPIO",313657,3661,1991
2015,"MUNICIPIO",313655,1717,NA
2015,"MUNICIPIO",313665,23726,7478
2015,"MUNICIPIO",313670,532176,526021
2015,"MUNICIPIO",313680,2289,1621
2015,"MUNICIPIO",313690,4947,NA
2015,"MUNICIPIO",313695,3141,82
2015,"MUNICIPIO",313700,8288,5414
2015,"MUNICIPIO",313710,4471,7799
2015,"MUNICIPIO",313720,49628,49351
2015,"MUNICIPIO",313730,2661,1740
2015,"MUNICIPIO",313740,7272,9386
2015,"MUNICIPIO",313750,15716,14996
2015,"MUNICIPIO",313753,6288,9000
2015,"MUNICIPIO",313760,52209,22924
2015,"MUNICIPIO",313770,12658,8991
2015,"MUNICIPIO",313780,15740,13913
2015,"MUNICIPIO",313790,NA,NA
2015,"MUNICIPIO",313800,4371,5150
2015,"MUNICIPIO",313810,6663,NA
2015,"MUNICIPIO",313820,89107,83895
2015,"MUNICIPIO",313830,2057,1764
2015,"MUNICIPIO",313835,2802,2437
2015,"MUNICIPIO",313840,39988,NA
2015,"MUNICIPIO",313850,3869,NA
2015,"MUNICIPIO",313860,16786,12851
2015,"MUNICIPIO",313862,5258,3972
2015,"MUNICIPIO",313865,4622,686
2015,"MUNICIPIO",313867,1887,1887
2015,"MUNICIPIO",313868,3055,NA
2015,"MUNICIPIO",313870,NA,NA
2015,"MUNICIPIO",313880,15538,18200
2015,"MUNICIPIO",313890,5542,5942
2015,"MUNICIPIO",313900,41368,41368
2015,"MUNICIPIO",313910,3616,4139
2015,"MUNICIPIO",313920,11863,8720
2015,"MUNICIPIO",313925,NA,NA
2015,"MUNICIPIO",313930,12034,223
2015,"MUNICIPIO",313940,85909,85909
2015,"MUNICIPIO",313950,17277,17227
2015,"MUNICIPIO",313960,27112,21811
2015,"MUNICIPIO",313970,5144,5293
2015,"MUNICIPIO",313980,10124,12572
2015,"MUNICIPIO",313990,7800,14518
2015,"MUNICIPIO",314000,58802,47041
2015,"MUNICIPIO",314010,2989,3390
2015,"MUNICIPIO",314015,13810,6100
2015,"MUNICIPIO",314020,2280,2051
2015,"MUNICIPIO",314030,4121,3780
2015,"MUNICIPIO",314040,2700,2100
2015,"MUNICIPIO",314050,10989,5424
2015,"MUNICIPIO",314053,1934,NA
2015,"MUNICIPIO",314055,6835,6809
2015,"MUNICIPIO",314060,1961,NA
2015,"MUNICIPIO",314070,21670,11642
2015,"MUNICIPIO",317150,2534,NA
2015,"MUNICIPIO",314080,13199,NA
2015,"MUNICIPIO",314085,5103,NA
2015,"MUNICIPIO",314090,13740,NA
2015,"MUNICIPIO",314100,9616,NA
2015,"MUNICIPIO",314110,31003,21397
2015,"MUNICIPIO",314120,2688,2757
2015,"MUNICIPIO",314130,2089,NA
2015,"MUNICIPIO",314140,15065,12563
2015,"MUNICIPIO",314150,3569,NA
2015,"MUNICIPIO",314160,7140,NA
2015,"MUNICIPIO",314170,5963,3752
2015,"MUNICIPIO",314180,16281,7382
2015,"MUNICIPIO",314190,3112,3506
2015,"MUNICIPIO",314200,8345,3384
2015,"MUNICIPIO",314210,5614,NA
2015,"MUNICIPIO",314220,10008,NA
2015,"MUNICIPIO",314225,1146,NA
2015,"MUNICIPIO",314230,1793,NA
2015,"MUNICIPIO",314240,NA,NA
2015,"MUNICIPIO",314250,645,NA
2015,"MUNICIPIO",314260,6439,NA
2015,"MUNICIPIO",314270,8578,273
2015,"MUNICIPIO",314280,NA,NA
2015,"MUNICIPIO",314290,12416,205
2015,"MUNICIPIO",314300,7998,NA
2015,"MUNICIPIO",314310,46078,40111
2015,"MUNICIPIO",314315,3496,1762
2015,"MUNICIPIO",314320,16120,NA
2015,"MUNICIPIO",314330,332006,326931
2015,"MUNICIPIO",314340,17630,16912
2015,"MUNICIPIO",314345,3061,NA
2015,"MUNICIPIO",314350,6345,2145
2015,"MUNICIPIO",314360,1417,NA
2015,"MUNICIPIO",314370,2100,NA
2015,"MUNICIPIO",314380,3238,NA
2015,"MUNICIPIO",314390,107263,107263
2015,"MUNICIPIO",314400,11343,6809
2015,"MUNICIPIO",314410,15545,NA
2015,"MUNICIPIO",314420,1792,3266
2015,"MUNICIPIO",314430,34162,26432
2015,"MUNICIPIO",314435,5827,NA
2015,"MUNICIPIO",314437,NA,NA
2015,"MUNICIPIO",314440,2822,2155
2015,"MUNICIPIO",314450,5544,6420
2015,"MUNICIPIO",314460,24800,24000
2015,"MUNICIPIO",314465,2753,NA
2015,"MUNICIPIO",314467,1350,1244
2015,"MUNICIPIO",314470,NA,NA
2015,"MUNICIPIO",314480,84110,16483
2015,"MUNICIPIO",314490,2190,1664
2015,"MUNICIPIO",314500,12425,12425
2015,"MUNICIPIO",314505,4200,1893
2015,"MUNICIPIO",314510,8743,NA
2015,"MUNICIPIO",314520,74900,71894
2015,"MUNICIPIO",313660,2988,3467
2015,"MUNICIPIO",314530,12482,7749
2015,"MUNICIPIO",314535,6632,6510
2015,"MUNICIPIO",314537,5013,1151
2015,"MUNICIPIO",314540,1913,1913
2015,"MUNICIPIO",314545,NA,NA
2015,"MUNICIPIO",314550,2398,2398
2015,"MUNICIPIO",314560,37364,37364
2015,"MUNICIPIO",314570,1209,NA
2015,"MUNICIPIO",314580,1484,1581
2015,"MUNICIPIO",314585,NA,NA
2015,"MUNICIPIO",314587,2327,NA
2015,"MUNICIPIO",314590,33758,31636
2015,"MUNICIPIO",314600,33064,33064
2015,"MUNICIPIO",314610,70568,47340
2015,"MUNICIPIO",314620,3505,NA
2015,"MUNICIPIO",314625,4907,519
2015,"MUNICIPIO",314630,10793,NA
2015,"MUNICIPIO",314640,3374,NA
2015,"MUNICIPIO",314650,7803,6793
2015,"MUNICIPIO",314655,1564,NA
2015,"MUNICIPIO",314660,NA,NA
2015,"MUNICIPIO",314670,4809,NA
2015,"MUNICIPIO",314675,4147,3900
2015,"MUNICIPIO",314690,15274,12844
2015,"MUNICIPIO",314700,71746,63656
2015,"MUNICIPIO",314710,86940,82364
2015,"MUNICIPIO",314720,19113,19000
2015,"MUNICIPIO",314730,20710,20710
2015,"MUNICIPIO",314740,19500,20900
2015,"MUNICIPIO",314750,963,368
2015,"MUNICIPIO",314760,13943,13943
2015,"MUNICIPIO",314770,6134,6277
2015,"MUNICIPIO",314780,NA,NA
2015,"MUNICIPIO",314790,107216,106540
2015,"MUNICIPIO",314795,2146,NA
2015,"MUNICIPIO",314800,133584,131829
2015,"MUNICIPIO",314810,88648,78208
2015,"MUNICIPIO",314820,4577,4980
2015,"MUNICIPIO",314830,5140,NA
2015,"MUNICIPIO",314840,2341,2350
2015,"MUNICIPIO",314850,6118,5170
2015,"MUNICIPIO",314860,8323,17836
2015,"MUNICIPIO",314870,18867,16756
2015,"MUNICIPIO",314875,2750,7051
2015,"MUNICIPIO",314880,2066,NA
2015,"MUNICIPIO",314890,2049,NA
2015,"MUNICIPIO",314900,NA,NA
2015,"MUNICIPIO",314910,5304,4836
2015,"MUNICIPIO",314915,5850,NA
2015,"MUNICIPIO",314920,2773,3061
2015,"MUNICIPIO",314930,53534,31482
2015,"MUNICIPIO",314940,NA,NA
2015,"MUNICIPIO",314950,2803,3022
2015,"MUNICIPIO",314960,NA,NA
2015,"MUNICIPIO",314970,8991,8772
2015,"MUNICIPIO",314980,10322,13912
2015,"MUNICIPIO",314990,17385,15367
2015,"MUNICIPIO",314995,4951,7036
2015,"MUNICIPIO",315000,3325,3905
2015,"MUNICIPIO",315010,2205,860
2015,"MUNICIPIO",315015,4620,NA
2015,"MUNICIPIO",315020,3142,NA
2015,"MUNICIPIO",315030,3145,4696
2015,"MUNICIPIO",315040,2253,NA
2015,"MUNICIPIO",315050,8150,7300
2015,"MUNICIPIO",315053,3977,NA
2015,"MUNICIPIO",315057,2389,NA
2015,"MUNICIPIO",315060,6570,3112
2015,"MUNICIPIO",315070,4348,5396
2015,"MUNICIPIO",315080,5416,6012
2015,"MUNICIPIO",315090,1860,NA
2015,"MUNICIPIO",315100,5255,5255
2015,"MUNICIPIO",315110,7937,7329
2015,"MUNICIPIO",315120,55193,30350
2015,"MUNICIPIO",315130,8074,9075
2015,"MUNICIPIO",315140,22176,26920
2015,"MUNICIPIO",315150,30528,30528
2015,"MUNICIPIO",315160,10941,11050
2015,"MUNICIPIO",315170,8615,9756
2015,"MUNICIPIO",315180,163677,163677
2015,"MUNICIPIO",315190,8940,2235
2015,"MUNICIPIO",315200,24404,27573
2015,"MUNICIPIO",315210,60005,60005
2015,"MUNICIPIO",315213,2292,NA
2015,"MUNICIPIO",315217,7254,NA
2015,"MUNICIPIO",315220,19900,6439
2015,"MUNICIPIO",315230,5151,NA
2015,"MUNICIPIO",315240,9313,6732
2015,"MUNICIPIO",315250,125440,123766
2015,"MUNICIPIO",315260,NA,NA
2015,"MUNICIPIO",315270,6310,5863
2015,"MUNICIPIO",315280,18674,21000
2015,"MUNICIPIO",315290,7000,6819
2015,"MUNICIPIO",315300,1779,1779
2015,"MUNICIPIO",315310,1659,1429
2015,"MUNICIPIO",315320,1830,1830
2015,"MUNICIPIO",315330,2083,3056
2015,"MUNICIPIO",315340,13561,NA
2015,"MUNICIPIO",315360,9527,3153
2015,"MUNICIPIO",315370,2553,NA
2015,"MUNICIPIO",315380,NA,NA
2015,"MUNICIPIO",315390,14055,11395
2015,"MUNICIPIO",315400,20531,16210
2015,"MUNICIPIO",315410,10651,9073
2015,"MUNICIPIO",315415,5500,3900
2015,"MUNICIPIO",315420,8337,NA
2015,"MUNICIPIO",315430,10897,8366
2015,"MUNICIPIO",315440,3102,2220
2015,"MUNICIPIO",315445,4229,NA
2015,"MUNICIPIO",315450,3719,2449
2015,"MUNICIPIO",315460,278512,215232
2015,"MUNICIPIO",315470,3574,4026
2015,"MUNICIPIO",315480,NA,NA
2015,"MUNICIPIO",315490,9864,8060
2015,"MUNICIPIO",315500,2588,2360
2015,"MUNICIPIO",315510,4752,2390
2015,"MUNICIPIO",315520,1683,NA
2015,"MUNICIPIO",315530,3027,NA
2015,"MUNICIPIO",315540,6707,NA
2015,"MUNICIPIO",315550,7603,NA
2015,"MUNICIPIO",315560,10725,3046
2015,"MUNICIPIO",315570,10641,11633
2015,"MUNICIPIO",315580,14284,15154
2015,"MUNICIPIO",315590,NA,NA
2015,"MUNICIPIO",315600,4829,NA
2015,"MUNICIPIO",315610,3294,NA
2015,"MUNICIPIO",315620,2126,2126
2015,"MUNICIPIO",315630,6192,7653
2015,"MUNICIPIO",315640,NA,NA
2015,"MUNICIPIO",315645,2446,NA
2015,"MUNICIPIO",315650,6398,2037
2015,"MUNICIPIO",315660,6738,NA
2015,"MUNICIPIO",315670,115966,87815
2015,"MUNICIPIO",315680,10081,8600
2015,"MUNICIPIO",315690,25630,25373
2015,"MUNICIPIO",315700,38487,26436
2015,"MUNICIPIO",315710,5539,NA
2015,"MUNICIPIO",315720,21970,26235
2015,"MUNICIPIO",315725,3940,NA
2015,"MUNICIPIO",315727,NA,NA
2015,"MUNICIPIO",315730,2048,NA
2015,"MUNICIPIO",315733,NA,NA
2015,"MUNICIPIO",315737,2674,2026
2015,"MUNICIPIO",315740,1283,2600
2015,"MUNICIPIO",315750,2480,NA
2015,"MUNICIPIO",315760,1890,NA
2015,"MUNICIPIO",315765,3938,3424
2015,"MUNICIPIO",315770,10527,12710
2015,"MUNICIPIO",315780,182925,145145
