"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50"
2015,"MUNICIPIO",4212239,"3763",4080,2091,1989,909,1998,1173,444,964,581
2015,"MUNICIPIO",4212254,"7912",6627,3352,3275,1617,3569,1441,777,1780,718
2015,"MUNICIPIO",4212270,"4314",4425,2241,2184,1242,2246,937,637,1092,455
2015,"MUNICIPIO",4212304,"7203",6692,3404,3288,1519,3639,1534,752,1760,776
2015,"MUNICIPIO",4212403,"4068",4107,2098,2009,756,2185,1166,351,1048,610
2015,"MUNICIPIO",4212502,"29493",25141,12538,12603,5761,13474,5906,2825,6681,3097
2015,"MUNICIPIO",4212601,"2906",2988,1484,1504,520,1510,958,280,742,482
2015,"MUNICIPIO",4212650,"9835",NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",4212700,"6080",6131,3165,2966,1303,3240,1588,621,1547,798
2015,"MUNICIPIO",4212809,"20617",17078,8521,8557,4147,9066,3865,2005,4516,2036
2015,"MUNICIPIO",4212908,"18696",16332,8177,8155,3488,9620,3224,1721,4718,1716
2015,"MUNICIPIO",4213005,"3396",3147,1616,1531,656,1781,710,297,872,362
2015,"MUNICIPIO",4213104,"4316",4786,2373,2413,934,2481,1371,468,1239,706
2015,"MUNICIPIO",4213153,"2803",2654,1383,1271,531,1391,732,235,670,366
2015,"MUNICIPIO",4213203,"31181",27759,13904,13855,5197,16186,6376,2538,7956,3361
2015,"MUNICIPIO",4213302,"4825",4894,2454,2440,1329,2453,1112,647,1235,558
2015,"MUNICIPIO",4213351,"3397",3303,1644,1659,920,1770,613,445,902,312
2015,"MUNICIPIO",4213401,"11452",11031,5534,5497,2898,5879,2254,1410,2889,1198
2015,"MUNICIPIO",4213500,"19189",16083,7998,8085,3695,8981,3407,1861,4489,1735
2015,"MUNICIPIO",4213609,"34882",33493,16448,17045,7907,17911,7675,3837,9042,4166
2015,"MUNICIPIO",4213708,"16424",14810,7504,7306,3530,8089,3191,1716,3987,1603
2015,"MUNICIPIO",4213807,"7370",7267,3658,3609,1568,3859,1840,777,1907,925
2015,"MUNICIPIO",4213906,"1650",1725,881,844,320,872,533,147,414,283
2015,"MUNICIPIO",4214003,"16474",14887,7404,7483,3203,8279,3405,1580,4110,1793
2015,"MUNICIPIO",4214102,"2309",2284,1167,1117,495,1200,589,264,559,294
2015,"MUNICIPIO",4214151,"2877",2758,1421,1337,606,1502,650,290,712,335
2015,"MUNICIPIO",4214201,"10149",10248,5168,5080,2174,5557,2517,1103,2726,1251
2015,"MUNICIPIO",4214300,"2849",2748,1398,1350,557,1491,700,271,732,347
2015,"MUNICIPIO",4214409,"6246",6143,3153,2990,1459,3164,1520,699,1518,773
2015,"MUNICIPIO",4214508,"6113",6192,3179,3013,1443,3334,1415,691,1607,715
2015,"MUNICIPIO",4214607,"7392",7090,3599,3491,1469,3745,1876,731,1790,970
2015,"MUNICIPIO",4214706,"11157",10284,5268,5016,1956,5559,2769,966,2648,1402
2015,"MUNICIPIO",4214805,"67237",61198,29978,31220,12750,35250,13198,6291,17700,7229
2015,"MUNICIPIO",4214904,"4582",4446,2294,2152,779,2508,1159,384,1184,584
2015,"MUNICIPIO",4215000,"41602",39846,19977,19869,10357,22294,7195,5051,10986,3832
2015,"MUNICIPIO",4215059,"2485",2436,1245,1191,617,1294,525,322,615,254
2015,"MUNICIPIO",4215075,"4740",4838,2498,2340,1096,2475,1267,504,1187,649
2015,"MUNICIPIO",4215109,"11380",10922,5487,5435,1946,5931,3045,961,2899,1575
2015,"MUNICIPIO",4215208,"5220",5551,2793,2758,1247,2632,1672,583,1315,860
2015,"MUNICIPIO",4215307,"7594",7370,3772,3598,1700,3988,1682,810,1965,823
2015,"MUNICIPIO",4215356,"3897",3961,2040,1921,1050,1907,1004,497,928,496
2015,"MUNICIPIO",4215406,"4576",4301,2189,2112,933,2414,954,441,1171,500
2015,"MUNICIPIO",4215455,"11767",10400,5322,5078,2859,5902,1639,1381,2846,851
2015,"MUNICIPIO",4215505,"16510",15757,7849,7908,4503,8626,2628,2222,4357,1329
2015,"MUNICIPIO",4215554,"2309",2382,1236,1146,468,1242,672,224,583,339
2015,"MUNICIPIO",4215604,"2128",2065,1092,973,387,1148,530,167,537,269
2015,"MUNICIPIO",4215653,"8309",8054,4050,4004,1856,4293,1905,933,2113,958
2015,"MUNICIPIO",4215679,"8864",8767,4700,4067,2178,4933,1656,1064,2226,777
2015,"MUNICIPIO",4215687,"2666",2896,1493,1403,703,1403,790,339,669,395
2015,"MUNICIPIO",4215695,"1365",1465,754,711,317,759,389,149,364,198
2015,"MUNICIPIO",4215703,"21920",19823,9984,9839,4164,11536,4123,2010,5681,2148
2015,"MUNICIPIO",4215752,"2545",2677,1407,1270,681,1331,665,323,631,316
2015,"MUNICIPIO",4215802,"80936",74801,37239,37562,17238,43885,13678,8476,21865,7221
2015,"MUNICIPIO",4215901,"2944",3008,1551,1457,555,1508,945,283,688,486
2015,"MUNICIPIO",4216008,"10944",10291,5171,5120,1973,5633,2685,956,2768,1396
2015,"MUNICIPIO",4216057,"5360",5012,2850,2162,1223,2858,931,597,1151,414
2015,"MUNICIPIO",4216107,"9516",9491,4780,4711,2154,5041,2296,1022,2510,1179
2015,"MUNICIPIO",4216206,"48606",42520,21182,21338,10190,22458,9872,4978,11128,5232
2015,"MUNICIPIO",4216255,"6260",6036,3098,2938,1055,3189,1792,522,1508,908
2015,"MUNICIPIO",4216305,"32720",26260,13287,12973,6039,16022,4199,2938,7912,2123
2015,"MUNICIPIO",4216354,"3634",3435,1790,1645,832,1832,771,419,871,355
